,frameshift deletion,frameshift insertion,nonframeshift deletion,nonframeshift insertion,stopgain
MPC_score,0.0,0.0,0.0,0.0,0.0
MPC_rankscore,0.0,0.0,0.0,0.0,0.0
PrimateAI_score,0.0,0.0,0.0,0.0,0.0
PrimateAI_rankscore,0.0,0.0,0.0,0.0,0.0
PrimateAI_pred,0.0,0.0,0.0,0.0,0.0
DEOGEN2_score,0.0,0.0,0.0,0.0,0.0
DEOGEN2_rankscore,0.0,0.0,0.0,0.0,0.0
DEOGEN2_pred,0.0,0.0,0.0,0.0,0.0
BayesDel_addAF_score,0.0,0.0,0.0,0.0,0.0
BayesDel_addAF_rankscore,0.0,0.0,0.0,0.0,0.0
BayesDel_addAF_pred,0.0,0.0,0.0,0.0,0.0
BayesDel_noAF_score,0.0,0.0,0.0,0.0,0.0
BayesDel_noAF_rankscore,0.0,0.0,0.0,0.0,0.0
BayesDel_noAF_pred,0.0,0.0,0.0,0.0,0.0
ClinPred_score,0.0,0.0,0.0,0.0,0.0
ClinPred_rankscore,0.0,0.0,0.0,0.0,0.0
ClinPred_pred,0.0,0.0,0.0,0.0,0.0
LIST-S2_score,0.0,0.0,0.0,0.0,0.0
LIST-S2_rankscore,0.0,0.0,0.0,0.0,0.0
LIST-S2_pred,0.0,0.0,0.0,0.0,0.0
VARITY_R_score,0.0,0.0,0.0,0.0,0.0
VARITY_R_rankscore,0.0,0.0,0.0,0.0,0.0
VARITY_ER_score,0.0,0.0,0.0,0.0,0.0
VARITY_ER_rankscore,0.0,0.0,0.0,0.0,0.0
VARITY_R_LOO_score,0.0,0.0,0.0,0.0,0.0
VARITY_R_LOO_rankscore,0.0,0.0,0.0,0.0,0.0
VARITY_ER_LOO_score,0.0,0.0,0.0,0.0,0.0
VARITY_ER_LOO_rankscore,0.0,0.0,0.0,0.0,0.0
ESM1b_score,0.0,0.0,0.0,0.0,0.0
ESM1b_rankscore,0.0,0.0,0.0,0.0,0.0
ESM1b_pred,0.0,0.0,0.0,0.0,0.0
EVE_score,0.0,0.0,0.0,0.0,0.0
EVE_rankscore,0.0,0.0,0.0,0.0,0.0
AlphaMissense_score,0.0,0.0,0.0,0.0,0.0
AlphaMissense_rankscore,0.0,0.0,0.0,0.0,0.0
AlphaMissense_pred,0.0,0.0,0.0,0.0,0.0
Aloft_pred,0.0,0.0,0.0,0.0,0.0
Aloft_Confidence,0.0,0.0,0.0,0.0,0.0
CADD_raw,0.0,0.0,0.0,0.0,0.0
CADD_raw_rankscore,0.0,0.0,0.0,0.0,0.0
CADD_phred,0.0,0.0,0.0,0.0,0.0
DANN_score,0.0,0.0,0.0,0.0,0.0
DANN_rankscore,0.0,0.0,0.0,0.0,0.0
fathmm-MKL_coding_score,0.0,0.0,0.0,0.0,0.0
fathmm-MKL_coding_rankscore,0.0,0.0,0.0,0.0,0.0
fathmm-MKL_coding_pred,0.0,0.0,0.0,0.0,0.0
fathmm-MKL_coding_group,0.0,0.0,0.0,0.0,0.0
fathmm-XF_coding_score,0.0,0.0,0.0,0.0,0.0
fathmm-XF_coding_rankscore,0.0,0.0,0.0,0.0,0.0
fathmm-XF_coding_pred,0.0,0.0,0.0,0.0,0.0
Eigen-raw_coding,0.0,0.0,0.0,0.0,0.0
Eigen-raw_coding_rankscore,0.0,0.0,0.0,0.0,0.0
Eigen-phred_coding,0.0,0.0,0.0,0.0,0.0
Eigen-PC-raw_coding,0.0,0.0,0.0,0.0,0.0
Eigen-PC-raw_coding_rankscore,0.0,0.0,0.0,0.0,0.0
Eigen-PC-phred_coding,0.0,0.0,0.0,0.0,0.0
GenoCanyon_score,0.0,0.0,0.0,0.0,0.0
GenoCanyon_rankscore,0.0,0.0,0.0,0.0,0.0
integrated_fitCons_score,0.0,0.0,0.0,0.0,0.0
integrated_fitCons_rankscore,0.0,0.0,0.0,0.0,0.0
integrated_confidence_value,0.0,0.0,0.0,0.0,0.0
GM12878_fitCons_score,0.0,0.0,0.0,0.0,0.0
GM12878_fitCons_rankscore,0.0,0.0,0.0,0.0,0.0
GM12878_confidence_value,0.0,0.0,0.0,0.0,0.0
H1-hESC_fitCons_score,0.0,0.0,0.0,0.0,0.0
H1-hESC_fitCons_rankscore,0.0,0.0,0.0,0.0,0.0
H1-hESC_confidence_value,0.0,0.0,0.0,0.0,0.0
HUVEC_fitCons_score,0.0,0.0,0.0,0.0,0.0
HUVEC_fitCons_rankscore,0.0,0.0,0.0,0.0,0.0
HUVEC_confidence_value,0.0,0.0,0.0,0.0,0.0
LINSIGHT,0.0,0.0,0.0,0.0,0.0
LINSIGHT_rankscore,0.0,0.0,0.0,0.0,0.0
GERP++_NR,0.0,0.0,0.0,0.0,0.0
GERP++_RS,0.0,0.0,0.0,0.0,0.0
GERP++_RS_rankscore,0.0,0.0,0.0,0.0,0.0
phyloP100way_vertebrate,0.0,0.0,0.0,0.0,0.0
phyloP100way_vertebrate_rankscore,0.0,0.0,0.0,0.0,0.0
phyloP470way_mammalian,0.0,0.0,0.0,0.0,0.0
phyloP470way_mammalian_rankscore,0.0,0.0,0.0,0.0,0.0
phyloP17way_primate,0.0,0.0,0.0,0.0,0.0
phyloP17way_primate_rankscore,0.0,0.0,0.0,0.0,0.0
phastCons100way_vertebrate,0.0,0.0,0.0,0.0,0.0
phastCons100way_vertebrate_rankscore,0.0,0.0,0.0,0.0,0.0
phastCons470way_mammalian,0.0,0.0,0.0,0.0,0.0
phastCons470way_mammalian_rankscore,0.0,0.0,0.0,0.0,0.0
phastCons17way_primate,0.0,0.0,0.0,0.0,0.0
phastCons17way_primate_rankscore,0.0,0.0,0.0,0.0,0.0
SiPhy_29way_pi,0.0,0.0,0.0,0.0,0.0
SiPhy_29way_logOdds,0.0,0.0,0.0,0.0,0.0
SiPhy_29way_logOdds_rankscore,0.0,0.0,0.0,0.0,0.0
bStatistic,0.0,0.0,0.0,0.0,0.0
bStatistic_converted_rankscore,0.0,0.0,0.0,0.0,0.0
allofus,0.0,0.0,0.0,0.0,0.0
